"id";"name";"imoUviNumber";"uviType";"flagCode";"typeId";"typeScaleId";"sunkScrapped";"updated";"created";"flag";"type";"typeScale";"uviIssfCompliant";"authorizedRfmos";"activeRegionAuthorized";"flagRfmo";"noIuu";"sharkFinningPolicy";"observer";"fullTunaRetention";"skipperEdu";"driftnet";"sharkBestPractice";"fadManagementPolicy"
"14135";"BARRAKA";"i7001641";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"07/23/2025 11:27:03";"07/22/2025 17:35:28";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"14292";"BAUGENVILE";"i7001732";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/04/2026 12:38:49";"07/22/2025 17:45:55";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15630";"BERCAHAYA";"i7002121";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/23/2026 16:36:27";"07/08/2024 15:23:11";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15443";"BIDADARI 2";"i7001994";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/04/2026 12:39:14";"07/23/2025 11:39:08";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15636";"BINTANG BARAT 2";"i7002127";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/04/2026 12:40:50";"07/23/2025 17:29:00";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15442";"DARA BARONA";"i7001993";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/04/2026 12:44:03";"08/01/2025 17:32:56";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"14293";"ELANG LAUT";"i7001733";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/04/2026 12:44:59";"08/03/2025 17:48:43";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15614";"ELANG LAUT 9";"i7002104";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/04/2026 12:45:21";"08/03/2025 17:53:11";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"13213";"G YOU KOU";"i7001388";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/03/2025 18:26:17";"08/03/2025 18:26:07";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"13230";"IDAMAN PHOEN";"i7001405";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/07/2025 16:27:05";"08/07/2025 16:26:56";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"14144";"JASA IBUNDA";"i7001650";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/07/2025 16:37:13";"08/07/2025 16:37:04";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15633";"JAYA ABABIL";"i7002124";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"05/26/2025 19:41:07";"07/14/2024 10:31:13";"Indonesia";"Handline";"Handline";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15632";"KAPTEN";"i7002123";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"05/26/2025 19:32:27";"07/14/2024 10:29:49";"Indonesia";"Handline";"Handline";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"19886";"KILAT MAJU JAYA 6";"8585501";"IMO#";"ID";"Handline";"Handline";"B";"07/08/2026 14:56:51";"07/08/2026 14:53:16";"Indonesia";"Handline";"Handline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"19887";"KILAT MAJU JAYA 7";"8439831";"IMO#";"ID";"Handline";"Handline";"B";"07/08/2026 15:17:38";"07/08/2026 15:13:53";"Indonesia";"Handline";"Handline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"19909";"KILAT MUDAH JAYA 20";"1037505";"IMO#";"ID";"Handline";"Handline";"B";"07/15/2026 16:02:53";"07/15/2026 15:58:24";"Indonesia";"Handline";"Handline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"19910";"KILAT MUDAH JAYA 22";"1031769";"IMO#";"ID";"Handline";"Handline";"B";"07/15/2026 16:19:20";"07/15/2026 16:16:37";"Indonesia";"Handline";"Handline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"19888";"KILAT MUDAH JAYA 5";"1026192";"IMO#";"ID";"Handline";"Handline";"B";"07/08/2026 16:16:18";"07/08/2026 16:13:03";"Indonesia";"Handline";"Handline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"17746";"KILAT SAMUDERA 2";"8567937";"IMO#";"ID";"Handline";"Handline";"B";"07/15/2026 16:37:17";"06/27/2026 10:18:57";"Indonesia";"Handline";"Handline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15612";"KOBOY JUNIOR";"i7002102";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"05/28/2026 10:38:25";"08/09/2025 08:50:47";"Indonesia";"Handline";"Handline";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"6669";"LABUANG BARAT 8";"NA";"B";"ID";"Handline";"Handline";"N";"08/07/2025 10:53:31";"08/20/2024 09:06:40";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15616";"LAMPINEUNG UTAMA";"i7002106";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"11/12/2025 11:09:19";"07/14/2024 09:11:44";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"6600";"LEISELA INDAH 3";"NA";"B";"ID";"Handline";"Handline";"N";"12/05/2025 11:15:58";"08/09/2025 11:17:39";"Indonesia";"Handline";"Handline";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"6601";"LEISELA INDAH 4";"NA";"B";"ID";"Handline";"Handline";"N";"08/09/2025 11:26:13";"08/09/2025 11:19:48";"Indonesia";"Handline";"Handline";"NA";"NA(EEZ)";"NA";"Y";"Y";"N";"D";"D";"D";"Y";"D";"D"
"19911";"MAKIN JAYA 2";"8440036";"IMO#";"ID";"Handline";"Handline";"B";"07/15/2026 16:51:08";"07/15/2026 16:47:34";"Indonesia";"Handline";"Handline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"19921";"MAKMUR JAYA 20";"8440000";"IMO#";"ID";"Handline";"Handline";"B";"07/17/2026 09:42:14";"07/17/2026 09:38:08";"Indonesia";"Handline";"Handline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15432";"MERPATI PUTIH";"i7001983";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"05/28/2026 10:45:47";"08/11/2025 16:16:48";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15622";"MEUTUAH JAROE";"i7002113";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/11/2025 16:19:18";"08/11/2025 16:19:05";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"14136";"MITA REZKI";"i7001642";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/11/2025 16:21:42";"08/11/2025 16:21:11";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15615";"MIYAZAKI";"i7002105";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"05/26/2025 19:33:17";"07/14/2024 15:31:25";"Indonesia";"Handline";"Handline";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"13224";"OKAZAKI";"i7001399";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/14/2025 06:44:45";"08/14/2025 06:44:31";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15634";"PEUSANGAN INDAH";"i7002125";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"05/26/2025 19:40:25";"07/14/2024 14:34:57";"Indonesia";"Handline";"Handline";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15437";"RAHMAT REZEKI 3";"i7001988";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/17/2025 10:50:05";"08/17/2025 10:49:56";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"14142";"RAJAS 1";"i7001648";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/18/2025 09:25:24";"08/18/2025 09:25:14";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"14138";"RAJAS 3";"i7001644";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/18/2025 09:27:11";"08/18/2025 09:27:02";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15440";"RAYHAN";"i7001991";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/23/2026 16:31:35";"08/17/2025 11:08:51";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"13229";"RAZIQ";"i7001404";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/19/2026 02:01:54";"08/17/2025 11:16:06";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15623";"RAZIQ 2";"i7002114";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"05/26/2025 19:45:26";"07/15/2024 16:56:25";"Indonesia";"Handline";"Handline";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"15611";"RENCONG MAS";"i7002101";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"06/19/2026 02:01:00";"08/18/2025 09:39:20";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15629";"RISKA BOH HATE";"i7002120";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"05/26/2025 19:30:55";"07/15/2024 16:58:26";"Indonesia";"Handline";"Handline";"Y";"NA(EEZ)";"NA";"Y";"Y";"Y";"D";"D";"D";"Y";"D";"D"
"14139";"SABENA 2";"i7001645";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/17/2025 11:18:54";"08/17/2025 11:18:45";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"13126";"SAMPURNA";"i7001343";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/17/2025 11:20:09";"08/17/2025 11:20:00";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"14134";"SAMUDRA BARU";"i7001640";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/17/2025 11:22:12";"08/17/2025 11:22:03";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"13216";"SINAR MELATI";"i7001391";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/17/2025 11:24:24";"08/17/2025 11:24:14";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"15429";"SPORTI";"i7001980";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/17/2025 11:41:49";"08/17/2025 11:41:39";"Indonesia";"Handline";"Handline";"IP";"NA(EEZ)";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"14133";"STAR ONE";"i7001639";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"08/18/2025 08:44:28";"08/18/2025 08:44:19";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"14140";"TUAH LAOT";"i7001646";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"07/23/2025 18:11:29";"06/30/2023 20:42:55";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"14290";"VINCENT JAYA 3";"i7001730";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"05/28/2026 11:02:35";"08/18/2025 10:28:23";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"14137";"ZIKRA";"i7001643";"TUVI/ISSF";"ID";"Handline";"Handline";"B";"07/02/2026 17:22:54";"07/02/2026 17:22:37";"Indonesia";"Handline";"Handline";"IP";"";"NA";"IP";"IP";"IP";"D";"D";"D";"IP";"D";"D"
"1685";"55 SHIN YUNG";"8815724";"IMO#";"KR";"Longline";"Longline";"N";"07/07/2026 16:36:30";"07/07/2026 13:58:15";"Korea, Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2190";"ADELITA";"8976982";"IMO#";"US";"Longline";"Longline";"N";"11/29/2024 12:25:46";"08/02/2024 02:08:07";"United States of America";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"2192";"AGNES 82";"8714061";"IMO#";"KR";"Longline";"Longline";"N";"10/24/2025 08:55:33";"02/09/2023 23:23:00";"Korea, Republic of";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"2193";"AGNES 90";"9042025";"IMO#";"KR";"Longline";"Longline";"N";"10/24/2025 08:56:00";"06/02/2023 01:15:49";"Korea, Republic of";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"694";"ALTAR 10";"8803977";"IMO#";"EC";"Longline";"Longline";"N";"09/10/2025 06:33:11";"06/25/2024 11:04:11";"Ecuador";"Longline";"Longline";"Y";"IATTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"695";"ALTAR 11";"8904082";"IMO#";"EC";"Longline";"Longline";"N";"06/25/2024 13:52:48";"06/25/2024 13:52:28";"Ecuador";"Longline";"Longline";"Y";"IATTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"693";"ALTAR 8";"8520068";"IMO#";"EC";"Longline";"Longline";"N";"06/25/2024 14:45:07";"06/25/2024 14:44:48";"Ecuador";"Longline";"Longline";"Y";"IATTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"11844";"AN SHUN FA 66";"8547157";"IMO#";"TW";"Longline";"Longline";"B";"06/25/2026 15:49:20";"03/26/2026 08:55:07";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10556";"AN WEN FA 1";"8782525";"IMO#";"TW";"Longline";"Longline";"B";"06/04/2026 12:17:36";"06/04/2026 12:17:22";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8010";"AN WEN FA 16";"8786985";"IMO#";"TW";"Longline";"Longline";"B";"06/24/2026 10:46:47";"05/06/2025 12:35:06";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7777";"AN WEN FA 188";"8781571";"IMO#";"TW";"Longline";"Longline";"N";"06/24/2026 10:46:15";"05/05/2025 18:35:22";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7775";"AN WEN FA 2";"8781533";"IMO#";"TW";"Longline";"Longline";"N";"06/24/2026 10:47:47";"06/04/2026 12:14:35";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11911";"AN WEN FA 22";"8551926";"IMO#";"TW";"Longline";"Longline";"B";"04/15/2026 07:33:31";"03/24/2026 04:24:42";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"7776";"AN WEN FA 26";"8781569";"IMO#";"TW";"Longline";"Longline";"N";"06/17/2026 02:15:57";"05/05/2025 18:34:15";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7778";"AN WEN FA 3";"8781545";"IMO#";"TW";"Longline";"Longline";"N";"06/17/2026 02:14:32";"05/05/2025 18:44:03";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11270";"AN WEN FA 36";"8537126";"IMO#";"TW";"Longline";"Longline";"B";"06/17/2026 02:19:17";"05/06/2025 12:51:57";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7779";"AN WEN FA 6";"8781557";"IMO#";"TW";"Longline";"Longline";"N";"12/03/2025 18:21:12";"04/28/2023 08:01:13";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"17839";"ANTA BAHAGIA";"8571158";"IMO#";"ID";"Longline";"Longline";"B";"08/02/2026 15:32:43";"07/01/2026 06:31:00";"Indonesia";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"17206";"ARISTOTLE 68";"9971587";"IMO#";"VU";"Longline";"Longline";"B";"03/06/2026 17:41:38";"11/28/2025 06:36:29";"Vanuatu";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9535";"ARISTOTLE 69";"9693226";"IMO#";"SC";"Longline";"Longline";"N";"03/06/2026 17:43:43";"11/28/2025 06:36:29";"Seychelles";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3017";"ARWA";"9230581";"IMO#";"OM";"Longline";"Longline";"N";"10/21/2025 11:26:26";"06/29/2023 05:36:39";"Oman";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2211";"ATUN TRES";"8821553";"IMO#";"KR";"Longline";"Longline";"N";"01/23/2026 10:35:18";"06/25/2024 15:05:02";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"12119";"BEN 10";"8988832";"IMO#";"FJ";"Longline";"Longline";"B";"06/03/2026 18:01:20";"06/03/2026 18:01:09";"Fiji";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"15513";"BESTGOGO 101";"9893981";"IMO#";"VU";"Longline";"Longline";"B";"06/17/2026 15:07:29";"06/02/2026 11:06:57";"Vanuatu";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"15514";"BESTGOGO 202";"9910791";"IMO#";"VU";"Longline";"Longline";"B";"06/17/2026 13:07:57";"06/02/2026 11:02:01";"Vanuatu";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3607";"BESTGOGO 303";"9715103";"IMO#";"VU";"Longline";"Longline";"N";"06/18/2026 08:20:07";"06/02/2026 11:16:04";"Vanuatu";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3608";"BESTGOGO 505";"9715646";"IMO#";"VU";"Longline";"Longline";"N";"06/18/2026 08:00:30";"06/02/2026 11:11:02";"Vanuatu";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2237";"CHANG YI 368";"8748804";"IMO#";"TW";"Longline";"Longline";"N";"07/02/2026 16:19:49";"07/02/2026 16:19:34";"Chinese Taipei";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"11127";"CHANG YI 38";"8540185";"IMO#";"TW";"Longline";"Longline";"B";"06/05/2026 16:33:08";"04/29/2026 09:34:15";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"15981";"CHANG YI 868";"8748799";"IMO#";"TW";"Longline";"Longline";"B";"05/03/2026 18:15:05";"05/24/2024 10:38:12";"Chinese Taipei";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"11757";"CHAO FA 368";"8530661";"IMO#";"TW";"Longline";"Longline";"B";"05/09/2026 06:54:12";"07/26/2024 04:29:26";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10664";"CHAO FA 6";"8539095";"IMO#";"TW";"Longline";"Longline";"B";"06/25/2026 11:41:54";"08/12/2024 01:43:12";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11824";"CHAO YI 188";"8541581";"IMO#";"TW";"Longline";"Longline";"B";"05/03/2026 18:16:55";"08/09/2024 11:18:30";"Chinese Taipei";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"11708";"CHAO YI 368";"8341319";"IMO#";"TW";"Longline";"Longline";"B";"05/09/2026 10:47:41";"08/09/2024 11:13:09";"Chinese Taipei";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"11747";"CHAO YI 76";"8524296";"IMO#";"TW";"Longline";"Longline";"B";"03/07/2026 17:50:59";"11/25/2025 04:26:54";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"19392";"CHARNG FU HUNG 116";"1023334";"IMO#";"TW";"Longline";"Longline";"B";"06/12/2026 18:24:13";"05/29/2026 10:52:34";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
